date_obs,co_lat,area
2015-08-07T11:14:08.60,2.129,77
2015-08-07T11:14:08.60,2.132,74
2015-08-07T11:14:08.60,2.116,54
2015-08-07T11:14:08.60,2.143,56
2015-08-07T11:14:08.60,2.113,98
2015-08-07T11:14:08.60,2.131,96
2015-08-07T11:14:08.60,2.1,60
2015-08-07T11:14:08.60,2.106,202
2015-08-07T11:14:08.60,2.128,58
2015-08-07T11:14:08.60,2.089,71
2015-08-07T11:14:08.60,2.124,49
2015-08-07T11:14:08.60,2.129,199
2015-08-07T11:14:08.60,2.123,383
2015-08-07T11:14:08.60,2.099,55
2015-08-07T11:14:08.60,2.097,147
2015-08-07T11:14:08.60,2.125,60
2015-08-07T11:14:08.60,2.108,408
2015-08-07T11:14:08.60,2.081,337
2015-08-07T11:14:08.60,2.124,59
2015-08-07T11:14:08.60,2.08,78
2015-08-07T11:14:08.60,2.093,48
2015-08-07T11:14:08.60,2.105,255
2015-08-07T11:14:08.60,2.097,52
2015-08-07T11:14:08.60,2.055,73
2015-08-07T11:14:08.60,2.094,52
2015-08-07T11:14:08.60,2.068,92
2015-08-07T11:14:08.60,2.108,57
2015-08-07T11:14:08.60,2.088,46
2015-08-07T11:14:08.60,2.09,123
2015-08-07T11:14:08.60,2.11,56
2015-08-07T11:14:08.60,2.098,215
2015-08-07T11:14:08.60,2.097,434
2015-08-07T11:14:08.60,2.107,68
2015-08-07T11:14:08.60,2.076,65
2015-08-07T11:14:08.60,2.086,59
2015-08-07T11:14:08.60,2.1,80
2015-08-07T11:14:08.60,2.096,71
2015-08-07T11:14:08.60,2.103,79
2015-08-07T11:14:08.60,2.091,134
2015-08-07T11:14:08.60,2.1,46
2015-08-07T11:14:08.60,2.037,212
2015-08-07T11:14:08.60,2.083,122
2015-08-07T11:14:08.60,2.083,189
2015-08-07T11:14:08.60,2.085,99
2015-08-07T11:14:08.60,2.097,58
2015-08-07T11:14:08.60,2.039,68
2015-08-07T11:14:08.60,2.065,54
2015-08-07T11:14:08.60,2.088,49
2015-08-07T11:14:08.60,2.085,47
2015-08-07T11:14:08.60,2.045,1169
2015-08-07T11:14:08.60,2.076,49
2015-08-07T11:14:08.60,2.082,185
2015-08-07T11:14:08.60,2.049,53
2015-08-07T11:14:08.60,2.088,46
2015-08-07T11:14:08.60,2.077,46
2015-08-07T11:14:08.60,2.05,132
2015-08-07T11:14:08.60,2.019,394
2015-08-07T11:14:08.60,2.078,94
2015-08-07T11:14:08.60,2.066,96
2015-08-07T11:14:08.60,2.069,128
2015-08-07T11:14:08.60,2.011,506
2015-08-07T11:14:08.60,2.081,73
2015-08-07T11:14:08.60,2.002,271
2015-08-07T11:14:08.60,2.078,90
2015-08-07T11:14:08.60,2.074,52
2015-08-07T11:14:08.60,2.071,102
2015-08-07T11:14:08.60,2.069,80
2015-08-07T11:14:08.60,2.053,112
2015-08-07T11:14:08.60,2.072,61
2015-08-07T11:14:08.60,2.046,78
2015-08-07T11:14:08.60,2.012,108
2015-08-07T11:14:08.60,2.013,53
2015-08-07T11:14:08.60,2.026,545
2015-08-07T11:14:08.60,2.066,90
2015-08-07T11:14:08.60,2.061,146
2015-08-07T11:14:08.60,2.068,59
2015-08-07T11:14:08.60,2.06,250
2015-08-07T11:14:08.60,2.023,1108
2015-08-07T11:14:08.60,2.054,249
2015-08-07T11:14:08.60,2.043,700
2015-08-07T11:14:08.60,2.051,54
2015-08-07T11:14:08.60,2.058,48
2015-08-07T11:14:08.60,1.995,339
2015-08-07T11:14:08.60,2.052,122
2015-08-07T11:14:08.60,2.02,52
2015-08-07T11:14:08.60,2.05,60
2015-08-07T11:14:08.60,1.982,48
2015-08-07T11:14:08.60,2.033,63
2015-08-07T11:14:08.60,2.029,65
2015-08-07T11:14:08.60,1.973,381
2015-08-07T11:14:08.60,2.009,318
2015-08-07T11:14:08.60,2.014,140
2015-08-07T11:14:08.60,2.045,51
2015-08-07T11:14:08.60,2.048,47
2015-08-07T11:14:08.60,2.041,51
2015-08-07T11:14:08.60,2.005,745
2015-08-07T11:14:08.60,2.021,54
2015-08-07T11:14:08.60,2.039,151
2015-08-07T11:14:08.60,1.966,151
2015-08-07T11:14:08.60,1.981,89
2015-08-07T11:14:08.60,2.039,79
2015-08-07T11:14:08.60,2.032,47
2015-08-07T11:14:08.60,2.002,68
2015-08-07T11:14:08.60,1.974,330
2015-08-07T11:14:08.60,1.969,182
2015-08-07T11:14:08.60,1.996,257
2015-08-07T11:14:08.60,2,125
2015-08-07T11:14:08.60,2.02,174
2015-08-07T11:14:08.60,2.02,49
2015-08-07T11:14:08.60,2.019,181
2015-08-07T11:14:08.60,2.024,101
2015-08-07T11:14:08.60,2.02,194
2015-08-07T11:14:08.60,2.022,58
2015-08-07T11:14:08.60,1.967,191
2015-08-07T11:14:08.60,2.005,128
2015-08-07T11:14:08.60,2.011,137
2015-08-07T11:14:08.60,2.023,71
2015-08-07T11:14:08.60,1.987,444
2015-08-07T11:14:08.60,1.997,57
2015-08-07T11:14:08.60,2.005,133
2015-08-07T11:14:08.60,2.021,65
2015-08-07T11:14:08.60,2.011,245
2015-08-07T11:14:08.60,2.011,106
2015-08-07T11:14:08.60,2.015,65
2015-08-07T11:14:08.60,1.98,97
2015-08-07T11:14:08.60,2.008,167
2015-08-07T11:14:08.60,2.01,230
2015-08-07T11:14:08.60,2.008,57
2015-08-07T11:14:08.60,2.017,68
2015-08-07T11:14:08.60,1.967,208
2015-08-07T11:14:08.60,2.002,196
2015-08-07T11:14:08.60,2.01,54
2015-08-07T11:14:08.60,1.981,53
2015-08-07T11:14:08.60,1.981,136
2015-08-07T11:14:08.60,2.002,88
2015-08-07T11:14:08.60,1.995,78
2015-08-07T11:14:08.60,1.974,93
2015-08-07T11:14:08.60,1.994,1041
2015-08-07T11:14:08.60,2.011,103
2015-08-07T11:14:08.60,2.006,59
2015-08-07T11:14:08.60,1.929,962
2015-08-07T11:14:08.60,2.01,62
2015-08-07T11:14:08.60,2.008,70
2015-08-07T11:14:08.60,1.983,57
2015-08-07T11:14:08.60,2.009,47
2015-08-07T11:14:08.60,1.999,141
2015-08-07T11:14:08.60,2.008,64
2015-08-07T11:14:08.60,2.003,114
2015-08-07T11:14:08.60,1.927,264
2015-08-07T11:14:08.60,1.952,116
2015-08-07T11:14:08.60,1.938,98
2015-08-07T11:14:08.60,1.95,83
2015-08-07T11:14:08.60,2,176
2015-08-07T11:14:08.60,1.934,57
2015-08-07T11:14:08.60,1.97,55
2015-08-07T11:14:08.60,1.999,68
2015-08-07T11:14:08.60,1.998,313
2015-08-07T11:14:08.60,1.984,53
2015-08-07T11:14:08.60,1.984,75
2015-08-07T11:14:08.60,1.997,189
2015-08-07T11:14:08.60,1.981,463
2015-08-07T11:14:08.60,1.985,123
2015-08-07T11:14:08.60,1.99,174
2015-08-07T11:14:08.60,1.899,4798
2015-08-07T11:14:08.60,1.95,61
2015-08-07T11:14:08.60,1.981,46
2015-08-07T11:14:08.60,2,62
2015-08-07T11:14:08.60,1.985,563
2015-08-07T11:14:08.60,1.994,61
2015-08-07T11:14:08.60,1.995,73
2015-08-07T11:14:08.60,1.957,74
2015-08-07T11:14:08.60,1.994,65
2015-08-07T11:14:08.60,1.958,102
2015-08-07T11:14:08.60,1.969,66
2015-08-07T11:14:08.60,1.971,122
2015-08-07T11:14:08.60,1.986,99
2015-08-07T11:14:08.60,1.976,157
2015-08-07T11:14:08.60,1.927,74
2015-08-07T11:14:08.60,1.984,142
2015-08-07T11:14:08.60,1.954,141
2015-08-07T11:14:08.60,1.982,64
2015-08-07T11:14:08.60,1.981,243
2015-08-07T11:14:08.60,1.983,173
2015-08-07T11:14:08.60,1.913,48
2015-08-07T11:14:08.60,1.988,47
2015-08-07T11:14:08.60,1.974,66
2015-08-07T11:14:08.60,1.971,425
2015-08-07T11:14:08.60,1.944,195
2015-08-07T11:14:08.60,1.955,209
2015-08-07T11:14:08.60,1.973,157
2015-08-07T11:14:08.60,1.982,59
2015-08-07T11:14:08.60,1.981,56
2015-08-07T11:14:08.60,1.907,94
2015-08-07T11:14:08.60,1.975,75
2015-08-07T11:14:08.60,1.964,96
2015-08-07T11:14:08.60,1.942,3521
2015-08-07T11:14:08.60,1.979,59
2015-08-07T11:14:08.60,1.962,146
2015-08-07T11:14:08.60,1.961,121
2015-08-07T11:14:08.60,1.965,124
2015-08-07T11:14:08.60,1.917,95
2015-08-07T11:14:08.60,1.967,46
2015-08-07T11:14:08.60,1.963,132
2015-08-07T11:14:08.60,1.97,71
2015-08-07T11:14:08.60,1.943,104
2015-08-07T11:14:08.60,1.955,469
2015-08-07T11:14:08.60,1.971,227
2015-08-07T11:14:08.60,1.952,85
2015-08-07T11:14:08.60,1.954,82
2015-08-07T11:14:08.60,1.968,204
2015-08-07T11:14:08.60,1.965,91
2015-08-07T11:14:08.60,1.964,95
2015-08-07T11:14:08.60,1.912,2551
2015-08-07T11:14:08.60,1.958,218
2015-08-07T11:14:08.60,1.966,78
2015-08-07T11:14:08.60,1.962,81
2015-08-07T11:14:08.60,1.939,51
2015-08-07T11:14:08.60,1.968,82
2015-08-07T11:14:08.60,1.885,465
2015-08-07T11:14:08.60,1.903,129
2015-08-07T11:14:08.60,1.85,6478
2015-08-07T11:14:08.60,1.962,102
2015-08-07T11:14:08.60,1.931,57
2015-08-07T11:14:08.60,1.92,66
2015-08-07T11:14:08.60,1.909,61
2015-08-07T11:14:08.60,1.949,56
2015-08-07T11:14:08.60,1.945,79
2015-08-07T11:14:08.60,1.96,106
2015-08-07T11:14:08.60,1.956,124
2015-08-07T11:14:08.60,1.887,56
2015-08-07T11:14:08.60,1.955,130
2015-08-07T11:14:08.60,1.958,81
2015-08-07T11:14:08.60,1.906,437
2015-08-07T11:14:08.60,1.945,1182
2015-08-07T11:14:08.60,1.896,151
2015-08-07T11:14:08.60,1.95,52
2015-08-07T11:14:08.60,1.955,78
2015-08-07T11:14:08.60,1.936,56
2015-08-07T11:14:08.60,1.931,60
2015-08-07T11:14:08.60,1.933,170
2015-08-07T11:14:08.60,1.948,68
2015-08-07T11:14:08.60,1.922,101
2015-08-07T11:14:08.60,1.949,77
2015-08-07T11:14:08.60,1.943,273
2015-08-07T11:14:08.60,1.949,151
2015-08-07T11:14:08.60,1.945,252
2015-08-07T11:14:08.60,1.934,177
2015-08-07T11:14:08.60,1.865,15353
2015-08-07T11:14:08.60,1.931,104
2015-08-07T11:14:08.60,1.924,630
2015-08-07T11:14:08.60,1.942,97
2015-08-07T11:14:08.60,1.914,188
2015-08-07T11:14:08.60,1.917,103
2015-08-07T11:14:08.60,1.946,57
2015-08-07T11:14:08.60,1.897,48
2015-08-07T11:14:08.60,1.94,143
2015-08-07T11:14:08.60,1.94,202
2015-08-07T11:14:08.60,1.928,945
2015-08-07T11:14:08.60,1.847,5656
2015-08-07T11:14:08.60,1.934,56
2015-08-07T11:14:08.60,1.864,62
2015-08-07T11:14:08.60,1.921,120
2015-08-07T11:14:08.60,1.928,53
2015-08-07T11:14:08.60,1.928,61
2015-08-07T11:14:08.60,1.932,380
2015-08-07T11:14:08.60,1.935,257
2015-08-07T11:14:08.60,1.914,1103
2015-08-07T11:14:08.60,1.893,102
2015-08-07T11:14:08.60,1.93,108
2015-08-07T11:14:08.60,1.893,430
2015-08-07T11:14:08.60,1.86,52
2015-08-07T11:14:08.60,1.912,452
2015-08-07T11:14:08.60,1.93,63
2015-08-07T11:14:08.60,1.925,60
2015-08-07T11:14:08.60,1.91,554
2015-08-07T11:14:08.60,1.923,89
2015-08-07T11:14:08.60,1.924,75
2015-08-07T11:14:08.60,1.875,90
2015-08-07T11:14:08.60,1.923,121
2015-08-07T11:14:08.60,1.919,167
2015-08-07T11:14:08.60,1.904,53
2015-08-07T11:14:08.60,1.915,110
2015-08-07T11:14:08.60,1.914,74
2015-08-07T11:14:08.60,1.913,263
2015-08-07T11:14:08.60,1.913,59
2015-08-07T11:14:08.60,1.873,168
2015-08-07T11:14:08.60,1.899,132
2015-08-07T11:14:08.60,1.905,92
2015-08-07T11:14:08.60,1.898,57
2015-08-07T11:14:08.60,1.881,199
2015-08-07T11:14:08.60,1.909,195
2015-08-07T11:14:08.60,1.914,49
2015-08-07T11:14:08.60,1.898,264
2015-08-07T11:14:08.60,1.872,71
2015-08-07T11:14:08.60,1.911,143
2015-08-07T11:14:08.60,1.843,302
2015-08-07T11:14:08.60,1.88,67
2015-08-07T11:14:08.60,1.857,181
2015-08-07T11:14:08.60,1.837,137
2015-08-07T11:14:08.60,1.85,663
2015-08-07T11:14:08.60,1.882,119
2015-08-07T11:14:08.60,1.906,159
2015-08-07T11:14:08.60,1.904,71
2015-08-07T11:14:08.60,1.851,51
2015-08-07T11:14:08.60,1.887,82
2015-08-07T11:14:08.60,1.895,46
2015-08-07T11:14:08.60,1.904,198
2015-08-07T11:14:08.60,1.895,77
2015-08-07T11:14:08.60,1.9,150
2015-08-07T11:14:08.60,1.901,85
2015-08-07T11:14:08.60,1.871,85
2015-08-07T11:14:08.60,1.879,69
2015-08-07T11:14:08.60,1.888,137
2015-08-07T11:14:08.60,1.862,96
2015-08-07T11:14:08.60,1.828,94
2015-08-07T11:14:08.60,1.886,103
2015-08-07T11:14:08.60,1.887,184
2015-08-07T11:14:08.60,1.826,115
2015-08-07T11:14:08.60,1.818,319
2015-08-07T11:14:08.60,1.892,322
2015-08-07T11:14:08.60,1.877,166
2015-08-07T11:14:08.60,1.867,397
2015-08-07T11:14:08.60,1.891,70
2015-08-07T11:14:08.60,1.874,196
2015-08-07T11:14:08.60,1.78,20213
2015-08-07T11:14:08.60,1.888,116
2015-08-07T11:14:08.60,1.858,166
2015-08-07T11:14:08.60,1.885,483
2015-08-07T11:14:08.60,1.844,68
2015-08-07T11:14:08.60,1.867,56
2015-08-07T11:14:08.60,1.853,96
2015-08-07T11:14:08.60,1.879,477
2015-08-07T11:14:08.60,1.867,765
2015-08-07T11:14:08.60,1.806,313
2015-08-07T11:14:08.60,1.818,74
2015-08-07T11:14:08.60,1.824,60
2015-08-07T11:14:08.60,1.883,195
2015-08-07T11:14:08.60,1.883,90
2015-08-07T11:14:08.60,1.866,73
2015-08-07T11:14:08.60,1.831,68
2015-08-07T11:14:08.60,1.887,96
2015-08-07T11:14:08.60,1.882,47
2015-08-07T11:14:08.60,1.829,64
2015-08-07T11:14:08.60,1.881,47
2015-08-07T11:14:08.60,1.871,48
2015-08-07T11:14:08.60,1.859,54
2015-08-07T11:14:08.60,1.825,126
2015-08-07T11:14:08.60,1.879,64
2015-08-07T11:14:08.60,1.834,49
2015-08-07T11:14:08.60,1.881,133
2015-08-07T11:14:08.60,1.848,91
2015-08-07T11:14:08.60,1.876,54
2015-08-07T11:14:08.60,1.816,73
2015-08-07T11:14:08.60,1.867,127
2015-08-07T11:14:08.60,1.875,65
2015-08-07T11:14:08.60,1.811,127
2015-08-07T11:14:08.60,1.83,1711
2015-08-07T11:14:08.60,1.872,48
2015-08-07T11:14:08.60,1.872,133
2015-08-07T11:14:08.60,1.871,124
2015-08-07T11:14:08.60,1.864,102
2015-08-07T11:14:08.60,1.844,530
2015-08-07T11:14:08.60,1.869,173
2015-08-07T11:14:08.60,1.867,161
2015-08-07T11:14:08.60,1.873,59
2015-08-07T11:14:08.60,1.85,68
2015-08-07T11:14:08.60,1.859,102
2015-08-07T11:14:08.60,1.836,559
2015-08-07T11:14:08.60,1.867,46
2015-08-07T11:14:08.60,1.829,57
2015-08-07T11:14:08.60,1.82,119
2015-08-07T11:14:08.60,1.807,208
2015-08-07T11:14:08.60,1.867,46
2015-08-07T11:14:08.60,1.867,67
2015-08-07T11:14:08.60,1.864,282
2015-08-07T11:14:08.60,1.799,50
2015-08-07T11:14:08.60,1.865,68
2015-08-07T11:14:08.60,1.854,105
2015-08-07T11:14:08.60,1.848,894
2015-08-07T11:14:08.60,1.802,84
2015-08-07T11:14:08.60,1.864,46
2015-08-07T11:14:08.60,1.838,2409
2015-08-07T11:14:08.60,1.799,51
2015-08-07T11:14:08.60,1.86,53
2015-08-07T11:14:08.60,1.86,57
2015-08-07T11:14:08.60,1.855,113
2015-08-07T11:14:08.60,1.85,133
2015-08-07T11:14:08.60,1.843,537
2015-08-07T11:14:08.60,1.79,54
2015-08-07T11:14:08.60,1.843,567
2015-08-07T11:14:08.60,1.85,224
2015-08-07T11:14:08.60,1.792,84
2015-08-07T11:14:08.60,1.831,85
2015-08-07T11:14:08.60,1.855,67
2015-08-07T11:14:08.60,1.836,300
2015-08-07T11:14:08.60,1.811,293
2015-08-07T11:14:08.60,1.841,107
2015-08-07T11:14:08.60,1.853,62
2015-08-07T11:14:08.60,1.851,65
2015-08-07T11:14:08.60,1.8,83
2015-08-07T11:14:08.60,1.834,180
2015-08-07T11:14:08.60,1.846,51
2015-08-07T11:14:08.60,1.834,123
2015-08-07T11:14:08.60,1.822,102
2015-08-07T11:14:08.60,1.842,138
2015-08-07T11:14:08.60,1.839,46
2015-08-07T11:14:08.60,1.821,58
2015-08-07T11:14:08.60,1.809,96
2015-08-07T11:14:08.60,1.836,289
2015-08-07T11:14:08.60,1.835,182
2015-08-07T11:14:08.60,1.791,87
2015-08-07T11:14:08.60,1.826,238
2015-08-07T11:14:08.60,1.835,185
2015-08-07T11:14:08.60,1.827,79
2015-08-07T11:14:08.60,1.82,241
2015-08-07T11:14:08.60,1.824,157
2015-08-07T11:14:08.60,1.774,87
2015-08-07T11:14:08.60,1.834,61
2015-08-07T11:14:08.60,1.817,517
2015-08-07T11:14:08.60,1.839,98
2015-08-07T11:14:08.60,1.767,174
2015-08-07T11:14:08.60,1.823,87
2015-08-07T11:14:08.60,1.823,155
2015-08-07T11:14:08.60,1.822,201
2015-08-07T11:14:08.60,1.818,480
2015-08-07T11:14:08.60,1.779,83
2015-08-07T11:14:08.60,1.783,90
2015-08-07T11:14:08.60,1.827,94
2015-08-07T11:14:08.60,1.796,49
2015-08-07T11:14:08.60,1.834,135
2015-08-07T11:14:08.60,1.79,512
2015-08-07T11:14:08.60,1.809,442
2015-08-07T11:14:08.60,1.827,77
2015-08-07T11:14:08.60,1.827,72
2015-08-07T11:14:08.60,1.765,46
2015-08-07T11:14:08.60,1.832,93
2015-08-07T11:14:08.60,1.825,172
2015-08-07T11:14:08.60,1.832,93
2015-08-07T11:14:08.60,1.83,61
2015-08-07T11:14:08.60,1.82,65
2015-08-07T11:14:08.60,1.827,76
2015-08-07T11:14:08.60,1.801,54
2015-08-07T11:14:08.60,1.793,294
2015-08-07T11:14:08.60,1.813,70
2015-08-07T11:14:08.60,1.825,47
2015-08-07T11:14:08.60,1.826,46
2015-08-07T11:14:08.60,1.825,53
2015-08-07T11:14:08.60,1.757,88
2015-08-07T11:14:08.60,1.822,65
2015-08-07T11:14:08.60,1.806,165
2015-08-07T11:14:08.60,1.81,98
2015-08-07T11:14:08.60,1.762,224
2015-08-07T11:14:08.60,1.809,59
2015-08-07T11:14:08.60,1.816,62
2015-08-07T11:14:08.60,1.752,315
2015-08-07T11:14:08.60,1.769,262
2015-08-07T11:14:08.60,1.737,55
2015-08-07T11:14:08.60,1.793,76
2015-08-07T11:14:08.60,1.79,4114
2015-08-07T11:14:08.60,1.788,116
2015-08-07T11:14:08.60,1.807,134
2015-08-07T11:14:08.60,1.81,50
2015-08-07T11:14:08.60,1.809,67
2015-08-07T11:14:08.60,1.747,83
2015-08-07T11:14:08.60,1.805,195
2015-08-07T11:14:08.60,1.759,156
2015-08-07T11:14:08.60,1.778,67
2015-08-07T11:14:08.60,1.793,55
2015-08-07T11:14:08.60,1.803,64
2015-08-07T11:14:08.60,1.773,58
2015-08-07T11:14:08.60,1.754,787
2015-08-07T11:14:08.60,1.795,207
2015-08-07T11:14:08.60,1.743,63
2015-08-07T11:14:08.60,1.802,124
2015-08-07T11:14:08.60,1.8,92
2015-08-07T11:14:08.60,1.788,1019
2015-08-07T11:14:08.60,1.768,3456
2015-08-07T11:14:08.60,1.802,56
2015-08-07T11:14:08.60,1.791,74
2015-08-07T11:14:08.60,1.782,55
2015-08-07T11:14:08.60,1.754,79
2015-08-07T11:14:08.60,1.792,354
2015-08-07T11:14:08.60,1.797,309
2015-08-07T11:14:08.60,1.764,126
2015-08-07T11:14:08.60,1.75,96
2015-08-07T11:14:08.60,1.766,59
2015-08-07T11:14:08.60,1.745,188
2015-08-07T11:14:08.60,1.796,146
2015-08-07T11:14:08.60,1.773,51
2015-08-07T11:14:08.60,1.74,181
2015-08-07T11:14:08.60,1.751,102
2015-08-07T11:14:08.60,1.791,63
2015-08-07T11:14:08.60,1.789,463
2015-08-07T11:14:08.60,1.746,188
2015-08-07T11:14:08.60,1.788,95
2015-08-07T11:14:08.60,1.721,118
2015-08-07T11:14:08.60,1.751,277
2015-08-07T11:14:08.60,1.772,226
2015-08-07T11:14:08.60,1.725,48
2015-08-07T11:14:08.60,1.744,76
2015-08-07T11:14:08.60,1.787,68
2015-08-07T11:14:08.60,1.775,76
2015-08-07T11:14:08.60,1.734,53
2015-08-07T11:14:08.60,1.739,55
2015-08-07T11:14:08.60,1.779,87
2015-08-07T11:14:08.60,1.784,70
2015-08-07T11:14:08.60,1.787,69
2015-08-07T11:14:08.60,1.755,163
2015-08-07T11:14:08.60,1.784,56
2015-08-07T11:14:08.60,1.761,73
2015-08-07T11:14:08.60,1.717,2628
2015-08-07T11:14:08.60,1.779,183
2015-08-07T11:14:08.60,1.778,235
2015-08-07T11:14:08.60,1.746,92
2015-08-07T11:14:08.60,1.779,65
2015-08-07T11:14:08.60,1.756,48
2015-08-07T11:14:08.60,1.748,55
2015-08-07T11:14:08.60,1.692,1940
2015-08-07T11:14:08.60,1.772,849
2015-08-07T11:14:08.60,1.783,112
2015-08-07T11:14:08.60,1.712,70
2015-08-07T11:14:08.60,1.727,54
2015-08-07T11:14:08.60,1.718,83
2015-08-07T11:14:08.60,1.767,63
2015-08-07T11:14:08.60,1.78,133
2015-08-07T11:14:08.60,1.776,67
2015-08-07T11:14:08.60,1.747,93
2015-08-07T11:14:08.60,1.779,102
2015-08-07T11:14:08.60,1.758,93
2015-08-07T11:14:08.60,1.772,311
2015-08-07T11:14:08.60,1.763,60
2015-08-07T11:14:08.60,1.777,51
2015-08-07T11:14:08.60,1.749,58
2015-08-07T11:14:08.60,1.732,89
2015-08-07T11:14:08.60,1.774,94
2015-08-07T11:14:08.60,1.753,67
2015-08-07T11:14:08.60,1.743,72
2015-08-07T11:14:08.60,1.773,83
2015-08-07T11:14:08.60,1.759,92
2015-08-07T11:14:08.60,1.744,57
2015-08-07T11:14:08.60,1.765,79
2015-08-07T11:14:08.60,1.774,51
2015-08-07T11:14:08.60,1.771,68
2015-08-07T11:14:08.60,1.715,154
2015-08-07T11:14:08.60,1.773,67
2015-08-07T11:14:08.60,1.732,221
2015-08-07T11:14:08.60,1.761,58
2015-08-07T11:14:08.60,1.773,72
2015-08-07T11:14:08.60,1.699,233
2015-08-07T11:14:08.60,1.736,149
2015-08-07T11:14:08.60,1.704,531
2015-08-07T11:14:08.60,1.772,48
2015-08-07T11:14:08.60,1.766,103
2015-08-07T11:14:08.60,1.752,62
2015-08-07T11:14:08.60,1.761,141
2015-08-07T11:14:08.60,1.757,62
2015-08-07T11:14:08.60,1.697,127
2015-08-07T11:14:08.60,1.728,52
2015-08-07T11:14:08.60,1.736,1310
2015-08-07T11:14:08.60,1.764,254
2015-08-07T11:14:08.60,1.758,182
2015-08-07T11:14:08.60,1.724,96
2015-08-07T11:14:08.60,1.766,73
2015-08-07T11:14:08.60,1.765,49
2015-08-07T11:14:08.60,1.763,123
2015-08-07T11:14:08.60,1.764,59
2015-08-07T11:14:08.60,1.733,151
2015-08-07T11:14:08.60,1.709,47
2015-08-07T11:14:08.60,1.761,76
2015-08-07T11:14:08.60,1.755,135
2015-08-07T11:14:08.60,1.753,97
2015-08-07T11:14:08.60,1.728,132
2015-08-07T11:14:08.60,1.761,88
2015-08-07T11:14:08.60,1.761,53
2015-08-07T11:14:08.60,1.693,89
2015-08-07T11:14:08.60,1.757,96
2015-08-07T11:14:08.60,1.755,102
2015-08-07T11:14:08.60,1.73,168
2015-08-07T11:14:08.60,1.709,130
2015-08-07T11:14:08.60,1.758,53
2015-08-07T11:14:08.60,1.729,48
2015-08-07T11:14:08.60,1.755,87
2015-08-07T11:14:08.60,1.752,62
2015-08-07T11:14:08.60,1.724,125
2015-08-07T11:14:08.60,1.748,143
2015-08-07T11:14:08.60,1.754,81
2015-08-07T11:14:08.60,1.701,70
2015-08-07T11:14:08.60,1.696,157
2015-08-07T11:14:08.60,1.746,226
2015-08-07T11:14:08.60,1.707,86
2015-08-07T11:14:08.60,1.74,91
2015-08-07T11:14:08.60,1.745,76
2015-08-07T11:14:08.60,1.705,260
2015-08-07T11:14:08.60,1.747,80
2015-08-07T11:14:08.60,1.732,59
2015-08-07T11:14:08.60,1.739,71
2015-08-07T11:14:08.60,1.7,95
2015-08-07T11:14:08.60,1.736,102
2015-08-07T11:14:08.60,1.747,90
2015-08-07T11:14:08.60,1.741,107
2015-08-07T11:14:08.60,1.702,88
2015-08-07T11:14:08.60,1.747,62
2015-08-07T11:14:08.60,1.745,59
2015-08-07T11:14:08.60,1.744,81
2015-08-07T11:14:08.60,1.746,73
2015-08-07T11:14:08.60,1.744,94
2015-08-07T11:14:08.60,1.729,74
2015-08-07T11:14:08.60,1.738,88
2015-08-07T11:14:08.60,1.707,82
2015-08-07T11:14:08.60,1.725,99
2015-08-07T11:14:08.60,1.715,69
2015-08-07T11:14:08.60,1.737,49
2015-08-07T11:14:08.60,1.738,72
2015-08-07T11:14:08.60,1.699,259
2015-08-07T11:14:08.60,1.737,114
2015-08-07T11:14:08.60,1.73,66
2015-08-07T11:14:08.60,1.678,82
2015-08-07T11:14:08.60,1.729,72
2015-08-07T11:14:08.60,1.691,339
2015-08-07T11:14:08.60,1.718,62
2015-08-07T11:14:08.60,1.727,48
2015-08-07T11:14:08.60,1.722,176
2015-08-07T11:14:08.60,1.73,197
2015-08-07T11:14:08.60,1.733,55
2015-08-07T11:14:08.60,1.698,48
2015-08-07T11:14:08.60,1.727,256
2015-08-07T11:14:08.60,1.709,73
2015-08-07T11:14:08.60,1.727,194
2015-08-07T11:14:08.60,1.727,55
2015-08-07T11:14:08.60,1.721,80
2015-08-07T11:14:08.60,1.734,59
2015-08-07T11:14:08.60,1.736,62
2015-08-07T11:14:08.60,1.674,286
2015-08-07T11:14:08.60,1.698,61
2015-08-07T11:14:08.60,1.729,56
2015-08-07T11:14:08.60,1.732,130
2015-08-07T11:14:08.60,1.723,111
2015-08-07T11:14:08.60,1.732,46
2015-08-07T11:14:08.60,1.73,49
2015-08-07T11:14:08.60,1.729,84
2015-08-07T11:14:08.60,1.667,706
2015-08-07T11:14:08.60,1.684,119
2015-08-07T11:14:08.60,1.719,107
2015-08-07T11:14:08.60,1.693,66
2015-08-07T11:14:08.60,1.71,53
2015-08-07T11:14:08.60,1.729,80
2015-08-07T11:14:08.60,1.727,62
2015-08-07T11:14:08.60,1.725,46
2015-08-07T11:14:08.60,1.723,100
2015-08-07T11:14:08.60,1.723,55
2015-08-07T11:14:08.60,1.726,60
2015-08-07T11:14:08.60,1.715,188
2015-08-07T11:14:08.60,1.713,168
2015-08-07T11:14:08.60,1.664,48
2015-08-07T11:14:08.60,1.72,305
2015-08-07T11:14:08.60,1.694,576
2015-08-07T11:14:08.60,1.719,328
2015-08-07T11:14:08.60,1.713,200
2015-08-07T11:14:08.60,1.721,61
2015-08-07T11:14:08.60,1.665,343
2015-08-07T11:14:08.60,1.721,64
2015-08-07T11:14:08.60,1.715,64
2015-08-07T11:14:08.60,1.655,172
2015-08-07T11:14:08.60,1.72,64
2015-08-07T11:14:08.60,1.712,66
